"","lad","t2m","date"
"1","E06000001",3.47,"2020-01-01"
"2","E06000002",3.3,"2020-01-01"
"3","E06000003",3.69,"2020-01-01"
"4","E06000004",3.06,"2020-01-01"
"5","E06000005",2.32,"2020-01-01"
"6","E06000006",6.54,"2020-01-01"
"7","E06000007",5.86,"2020-01-01"
"8","E06000008",4.53,"2020-01-01"
"9","E06000009",6.07,"2020-01-01"
"10","E06000010",3.75,"2020-01-01"
"11","E06000011",3.58,"2020-01-01"
"12","E06000012",3.94,"2020-01-01"
"13","E06000013",3.43,"2020-01-01"
"14","E06000014",2.47,"2020-01-01"
"15","E06000015",4.89,"2020-01-01"
"16","E06000016",5.6,"2020-01-01"
"17","E06000017",5.31,"2020-01-01"
"18","E06000018",4.85,"2020-01-01"
"19","E06000019",6.45,"2020-01-01"
"20","E06000020",6.69,"2020-01-01"
"21","E06000021",5.97,"2020-01-01"
"22","E06000022",6.21,"2020-01-01"
"23","E06000023",6.47,"2020-01-01"
"24","E06000024",6.59,"2020-01-01"
"25","E06000025",6.4,"2020-01-01"
"26","E06000026",7.41,"2020-01-01"
"27","E06000027",8.13,"2020-01-01"
"28","E06000028",6.93,"2020-01-01"
"29","E06000029",6.47,"2020-01-01"
"30","E06000030",5.62,"2020-01-01"
"31","E06000031",5.66,"2020-01-01"
"32","E06000032",5.92,"2020-01-01"
"33","E06000033",5.89,"2020-01-01"
"34","E06000034",5.42,"2020-01-01"
"35","E06000035",5.15,"2020-01-01"
"36","E06000036",5.19,"2020-01-01"
"37","E06000037",5.41,"2020-01-01"
"38","E06000038",5.3,"2020-01-01"
"39","E06000039",5.27,"2020-01-01"
"40","E06000040",5.27,"2020-01-01"
"41","E06000041",5.25,"2020-01-01"
"42","E06000042",6,"2020-01-01"
"43","E06000043",6.96,"2020-01-01"
"44","E06000044",7,"2020-01-01"
"45","E06000045",5.46,"2020-01-01"
"46","E06000046",6.7,"2020-01-01"
"47","E06000047",1.82,"2020-01-01"
"48","E06000049",5.91,"2020-01-01"
"49","E06000050",6.52,"2020-01-01"
"50","E06000051",6.54,"2020-01-01"
"51","E06000052",7.5,"2020-01-01"
"52","E06000053",10.1,"2020-01-01"
"53","E06000054",5.65,"2020-01-01"
"54","E06000055",6.14,"2020-01-01"
"55","E06000056",5.97,"2020-01-01"
"56","E06000057",0.23,"2020-01-01"
"57","E07000004",5.81,"2020-01-01"
"58","E07000005",5.52,"2020-01-01"
"59","E07000006",5.28,"2020-01-01"
"60","E07000007",5.45,"2020-01-01"
"61","E07000008",6.26,"2020-01-01"
"62","E07000009",6.09,"2020-01-01"
"63","E07000010",5.8,"2020-01-01"
"64","E07000011",6.07,"2020-01-01"
"65","E07000012",6.23,"2020-01-01"
"66","E07000026",3.54,"2020-01-01"
"67","E07000027",5.57,"2020-01-01"
"68","E07000028",0.48,"2020-01-01"
"69","E07000029",5.06,"2020-01-01"
"70","E07000030",1.74,"2020-01-01"
"71","E07000031",3.6,"2020-01-01"
"72","E07000032",4.84,"2020-01-01"
"73","E07000033",4.17,"2020-01-01"
"74","E07000034",4.01,"2020-01-01"
"75","E07000035",4.35,"2020-01-01"
"76","E07000036",4.85,"2020-01-01"
"77","E07000037",4.12,"2020-01-01"
"78","E07000038",4.04,"2020-01-01"
"79","E07000039",5.48,"2020-01-01"
"80","E07000040",6.38,"2020-01-01"
"81","E07000041",5.99,"2020-01-01"
"82","E07000042",5.66,"2020-01-01"
"83","E07000043",6.18,"2020-01-01"
"84","E07000044",8.32,"2020-01-01"
"85","E07000045",6.78,"2020-01-01"
"86","E07000046",6,"2020-01-01"
"87","E07000047",5.87,"2020-01-01"
"88","E07000048",7.25,"2020-01-01"
"89","E07000049",6.18,"2020-01-01"
"90","E07000050",5.81,"2020-01-01"
"91","E07000051",6.54,"2020-01-01"
